title,magnitude,year,month,cdi,mmi,sig,net,nst,dmin,gap,depth,latitude,longitude,tsunami
"M 6.5 - 59 km ENE of Namie, Japan",6.5,2010,3,5.8,5.124,810,us,491.0,,27.0,32.0,37.745,141.59,0
"M 7.0 - 52 km NW of Santa Cruz, Chile",7.0,2010,3,7.9,6.616,897,us,403.0,,17.1,18.0,-34.326,-71.799,0
"M 6.9 - 61 km NW of Santa Cruz, Chile",6.9,2010,3,7.6,6.859,1353,us,415.0,,12.5,11.0,-34.29,-71.891,0
"M 6.8 - 141 km W of Bengkulu, Indonesia",6.8,2010,3,4.3,5.5,717,us,401.0,,23.2,26.0,-3.762,100.991,0
"M 6.6 - 23 km WNW of Talcahuano, Chile",6.6,2010,3,7.3,6.541,736,us,255.0,,27.8,18.0,-36.665,-73.374,0
"M 6.5 - 48 km NW of Sola, Vanuatu",6.5,2010,3,,4.268,650,us,426.0,,18.7,176.0,-13.571,167.227,0
"M 7.4 - 124 km W of Lebu, Chile",7.4,2010,2,,4.867,842,us,409.0,,17.6,35.0,-37.773,-75.048,0
"M 8.8 - 2010 Maule, Chile Earthquake",8.8,2010,2,9.1,8.249,2101,official,454.0,,17.8,22.9,-36.122,-72.898,0
"M 7.0 - 70 km SE of Katsuren-haebaru, Japan",7.0,2010,2,5.5,6.0,1180,us,487.0,,15.7,25.0,25.93,128.425,0
"M 6.9 - 15 km SSW of Kraskino, Russia",6.9,2010,2,,,732,us,524.0,,17.0,577.7,42.587,130.703,0
"M 7.0 - 10 km SE of Léogâne, Haiti",7.0,2010,1,9.1,9.022,1627,us,500.0,,22.7,13.0,18.443,-72.571,0
"M 6.5 - The 2010 Eureka, California Earthquake",6.5,2010,1,7.1,6.797,1360,nc,51.0,0.3225,220.0,28.737,40.652,-124.6925,0
"M 6.8 - 127 km SE of Gizo, Solomon Islands",6.8,2010,1,2.9,6.116,713,us,338.0,,15.0,15.4,-9.019,157.551,0
M 6.8 - east of the South Sandwich Islands,6.8,2010,1,,,711,us,198.0,,44.0,13.0,-58.173,-14.695,0
"M 7.1 - 94 km SE of Gizo, Solomon Islands",7.1,2010,1,5.4,6.859,780,us,377.0,,15.0,10.0,-8.783,157.354,0
"M 6.6 - 98 km SE of Gizo, Solomon Islands",6.6,2010,1,4.7,6.73,672,us,282.0,,16.6,10.0,-8.726,157.487,0
"M 6.8 - 104 km SSE of Pangai, Tonga",6.8,2009,11,4.6,,715,us,459.0,,15.6,18.0,-20.708,-174.035,0
"M 6.6 - 254 km SSW of Prince Rupert, Canada",6.6,2009,11,4.5,,726,us,388.0,,26.6,17.0,52.123,-131.395,0
"M 6.5 - 92 km N of Iquique, Chile",6.5,2009,11,6.7,6.526,701,us,390.0,,17.7,27.0,-19.394,-70.321,0
"M 7.3 - 77 km ENE of Ba, Fiji",7.3,2009,11,,3.771,820,us,430.0,,15.0,595.0,-17.239,178.331,0
"M 6.6 - 29 km NNW of Bima, Indonesia",6.6,2009,11,6.5,6.396,677,us,305.0,,20.4,18.0,-8.207,118.631,0
"M 6.8 - 98 km NNE of Naze, Japan",6.8,2009,10,,5.613,711,us,424.0,,21.4,34.0,29.218,129.782,0
"M 6.9 - 268 km WSW of Tual, Indonesia",6.9,2009,10,4.2,5.51,972,us,397.0,,11.0,130.0,-6.133,130.385,0
"M 6.5 - 127 km E of Nikolski, Alaska",6.5,2009,10,,,650,us,485.0,,47.1,24.0,52.754,-166.997,0
"M 6.8 - 188 km WNW of Sola, Vanuatu",6.8,2009,10,,5.18,711,us,174.0,,30.2,35.0,-13.298,165.91,0
"M 7.4 - 143 km NW of Sola, Vanuatu",7.4,2009,10,,6.664,842,us,314.0,,20.2,31.1,-13.093,166.497,0
"M 6.8 - 186 km S of Lata, Solomon Islands",6.8,2009,10,,,711,us,74.0,,34.8,21.0,-12.39,166.086,0
"M 7.8 - 196 km NW of Sola, Vanuatu",7.8,2009,10,,6.334,936,us,195.0,,20.3,35.0,-12.517,166.382,0
"M 7.7 - 148 km NW of Sola, Vanuatu",7.7,2009,10,4.3,6.621,916,us,283.0,,23.2,45.0,-13.006,166.51,0
"M 6.8 - 221 km SSE of Tabiauan, Philippines",6.8,2009,10,,,711,us,326.0,,17.4,574.0,4.079,122.371,0
"M 6.6 - 71 km W of Gadung, Philippines",6.6,2009,10,2.2,,671,us,419.0,,11.6,620.0,6.74,123.378,0
"M 6.6 - 49 km SSE of Sungai Penuh, Indonesia",6.6,2009,10,7.3,6.739,787,us,417.0,,30.1,9.0,-2.482,101.524,0
"M 7.6 - 30 km WSW of Pariaman, Indonesia",7.6,2009,9,7.6,8.221,1649,us,498.0,,14.0,81.0,-0.72,99.867,0
"M 8.1 - 168 km SSW of Matavai, Samoa",8.1,2009,9,7.2,5.681,1057,us,520.0,,20.8,18.0,-15.489,-172.095,0
"M 7.0 - 66 km SSW of Banjar, Indonesia",7.0,2009,9,7.0,6.607,1177,us,312.0,,16.3,46.0,-7.782,107.297,0
"M 6.6 - 154 km ENE of Hihifo, Tonga",6.6,2009,8,4.8,,688,us,431.0,,20.9,11.0,-15.223,-172.571,0
"M 6.9 - 211 km NE of Maumere, Indonesia",6.9,2009,8,3.1,,736,us,350.0,,19.5,642.4,-7.146,123.427,0
"M 6.7 - 114 km SW of Ishigaki, Japan",6.7,2009,8,4.0,,704,us,345.0,,13.5,20.0,23.501,123.499,0
"M 6.7 - 112 km WSW of Padang, Indonesia",6.7,2009,8,4.8,6.18,753,us,369.0,,14.9,20.0,-1.479,99.49,0
"M 6.6 - 244 km SSE of Tateyama, Japan",6.6,2009,8,4.3,5.2,703,us,336.0,,14.1,53.0,32.821,140.395,0
"M 7.5 - 266 km N of Bamboo Flat, India",7.5,2009,8,7.1,6.258,1248,us,303.0,,18.2,24.0,14.099,92.902,0
"M 6.6 - 103 km SSE of Lata, Solomon Islands",6.6,2009,8,,,670,us,251.0,,29.1,35.0,-11.612,166.09,0
"M 7.1 - 161 km S of ?yama, Japan",7.1,2009,8,5.3,4.299,1005,us,447.0,,14.2,292.0,33.167,137.944,0
"M 6.9 - 96 km WNW of Bahía de Kino, Mexico",6.9,2009,8,4.7,6.601,1202,us,243.0,,35.0,10.0,29.039,-112.903,0
"M 7.8 - 97 km WSW of Te Anau, New Zealand",7.8,2009,7,6.3,7.644,1165,us,434.0,,16.8,12.0,-45.762,166.562,0
"M 6.7 - 190 km ESE of Kokopo, Papua New Guinea",6.7,2009,6,5.2,5.298,693,us,269.0,,13.8,64.0,-5.157,153.782,0
"M 7.3 - 46 km NW of Guanaja, Honduras",7.3,2009,5,7.4,7.848,1560,us,464.0,,27.2,19.0,16.731,-86.217,0
M 6.5 - Kermadec Islands region,6.5,2009,5,3.4,,654,us,466.0,,17.2,43.0,-31.553,-178.833,0
"M 6.6 - 290 km ENE of Kuril’sk, Russia",6.6,2009,4,,,670,us,459.0,,25.7,35.0,46.015,151.427,0
M 6.7 - South Sandwich Islands region,6.7,2009,4,,,691,us,214.0,,21.7,20.0,-60.203,-26.858,0
M 6.9 - Kuril Islands,6.9,2009,4,,,732,us,493.0,,18.7,31.0,46.049,151.548,0
"M 7.6 - 191 km S of ‘Ohonua, Tonga",7.6,2009,3,6.6,4.556,916,us,504.0,,14.0,31.0,-23.043,-174.66,0
M 6.5 - north of Svalbard,6.5,2009,3,,,650,us,341.0,,14.5,9.0,80.324,-1.853,0
M 7.0 - Kermadec Islands region,7.0,2009,2,,,754,us,353.0,,18.5,25.0,-27.424,-176.33,0
"M 7.2 - 196 km SSE of Sarangani, Philippines",7.2,2009,2,3.1,6.635,802,us,432.0,,18.6,20.0,3.886,126.387,0
M 6.6 - southeast of the Loyalty Islands,6.6,2009,1,,,670,us,182.0,,25.7,12.0,-22.596,170.911,0
M 7.4 - east of the Kuril Islands,7.4,2009,1,3.8,,848,us,522.0,,15.6,36.0,46.857,155.154,0
"M 6.7 - 298 km ESE of Tadine, New Caledonia",6.7,2009,1,,,691,us,253.0,,24.1,27.0,-22.352,170.635,0
"M 7.4 - 86 km WNW of Manokwari, Indonesia",7.4,2009,1,7.1,6.899,846,us,314.0,,21.1,23.0,-0.691,133.305,0
"M 6.6 - 50 km S of Jurm, Afghanistan",6.6,2009,1,4.8,4.138,765,us,344.0,,22.6,204.8,36.419,70.743,0
"M 7.7 - 140 km WNW of Manokwari, Indonesia",7.7,2009,1,4.5,6.998,918,us,288.0,,29.8,17.0,-0.414,132.885,0
M 6.8 - Kermadec Islands region,6.8,2008,12,,,711,us,414.0,,28.9,18.0,-31.232,-176.924,0
"M 7.3 - 284 km WSW of Mil’kovo, Russia",7.3,2008,11,7.0,,825,us,531.0,,22.7,492.3,54.203,154.322,0
"M 7.4 - 135 km NW of Gorontalo, Indonesia",7.4,2008,11,9.1,7.08,848,us,365.0,,33.7,30.0,1.271,122.091,0
"M 6.9 - 130 km ESE of ‘Ohonua, Tonga",6.9,2008,10,4.8,,738,us,518.0,,24.4,29.0,-21.863,-173.819,0
"M 6.7 - 19 km SW of Brisas Barra de Suchiate, Mexico",6.7,2008,10,5.4,6.257,731,us,481.0,,28.6,24.0,14.423,-92.364,0
"M 6.7 - 131 km SE of Nookat, Kyrgyzstan",6.7,2008,10,,6.422,691,us,529.0,,22.3,27.4,39.533,73.824,0
"M 7.0 - Kermadec Islands, New Zealand",7.0,2008,9,,,754,us,524.0,,17.4,36.0,-29.756,-177.683,0
"M 6.8 - 122 km SSE of Obihiro, Japan",6.8,2008,9,,6.071,711,us,500.0,,22.2,25.0,41.892,143.754,0
"M 6.6 - 73 km WNW of Tobelo, Indonesia",6.6,2008,9,,5.998,670,us,463.0,,14.1,96.0,1.885,127.363,0
M 6.6 - central Mid-Atlantic Ridge,6.6,2008,9,,,670,us,672.0,,16.1,9.0,8.093,-38.705,0
"M 6.9 - 75 km WNW of Sola, Vanuatu",6.9,2008,9,,6.238,732,us,531.0,,14.9,110.0,-13.501,166.967,0
"M 6.7 - 221 km NE of Jumla, Nepal",6.7,2008,8,3.6,7.302,692,us,325.0,,28.0,12.0,30.901,83.52,0
M 6.5 - west of Macquarie Island,6.5,2008,8,,,650,us,99.0,,86.2,10.0,-60.648,153.771,0
"M 6.8 - 29 km ENE of Morioka, Japan",6.8,2008,7,8.1,7.061,1046,us,633.0,,20.2,108.0,39.802,141.464,0
"M 6.6 - 146 km WSW of Lata, Solomon Islands",6.6,2008,7,,,670,us,452.0,,19.1,11.0,-11.041,164.493,0
"M 7.0 - 107 km E of Namie, Japan",7.0,2008,7,5.3,4.855,840,us,577.0,,18.2,22.0,37.552,142.214,0
M 7.7 - Sea of Okhotsk,7.7,2008,7,5.4,,918,us,777.0,,13.5,632.8,53.882,152.886,0
M 7.0 - South Sandwich Islands region,7.0,2008,6,,,754,us,309.0,,25.4,8.0,-58.227,-22.099,0
"M 6.6 - 124 km SW of Bamboo Flat, India",6.6,2008,6,4.0,4.823,680,us,630.0,,18.4,17.0,11.005,91.824,0
"M 6.9 - 24 km WSW of Mizusawa, Japan",6.9,2008,6,7.3,8.35,888,us,654.0,,17.1,7.8,39.03,140.881,0
M 6.5 - west of Macquarie Island,6.5,2008,6,,,650,us,157.0,,64.2,10.0,-59.384,149.66,0
M 6.5 - central Mid-Atlantic Ridge,6.5,2008,5,,,650,us,556.0,,19.9,8.0,7.313,-34.897,0
"M 7.9 - 58 km W of Tianpeng, China",7.9,2008,5,9.1,9.08,1870,us,774.0,,11.3,19.0,31.002,103.322,0
"M 6.8 - 181 km WSW of Merizo Village, Guam",6.8,2008,5,5.5,,742,us,330.0,,20.2,76.0,12.516,143.181,0
"M 6.9 - 78 km NE of Hasaki, Japan",6.9,2008,5,5.4,4.994,910,us,519.0,,21.1,27.0,36.164,141.526,0
"M 6.6 - 61 km W of Adak, Alaska",6.6,2008,5,,,670,us,661.0,,29.8,14.0,51.864,-177.528,0
M 6.5 - central Mid-Atlantic Ridge,6.5,2008,4,,,650,us,328.0,,39.3,10.0,-1.182,-23.471,0
"M 6.6 - 174 km W of Adak, Alaska",6.6,2008,4,,,670,us,676.0,,23.5,13.0,51.878,-179.165,0
M 7.1 - Macquarie Island region,7.1,2008,4,,,776,us,541.0,,34.9,16.0,-55.664,158.453,0
"M 7.3 - 71 km SW of Isangel, Vanuatu",7.3,2008,4,,5.674,820,us,486.0,,13.4,33.0,-20.071,168.892,0
"M 7.2 - 226 km SE of Hotan, China",7.2,2008,3,,7.475,798,us,532.0,,25.9,10.0,35.49,81.467,0
M 6.9 - Philippine Islands region,6.9,2008,3,4.3,4.645,740,us,544.0,,25.9,24.0,13.351,125.63,0
M 6.5 - Kuril Islands,6.5,2008,3,,,650,us,556.0,,37.7,10.0,46.406,153.175,0
"M 6.7 - 155 km SSW of Padang, Indonesia",6.7,2008,2,4.8,6.462,696,us,543.0,,15.1,25.0,-2.245,99.808,0
"M 6.6 - 161 km SSW of Padang, Indonesia",6.6,2008,2,3.8,6.363,674,us,421.0,,17.7,25.0,-2.332,99.891,0
"M 7.2 - 164 km WSW of Sungai Penuh, Indonesia",7.2,2008,2,4.1,6.813,832,us,505.0,,18.4,25.0,-2.486,99.972,0
"M 6.5 - 166 km WSW of Sungai Penuh, Indonesia",6.5,2008,2,3.5,6.291,654,us,429.0,,28.3,22.0,-2.405,99.931,0
M 6.8 - South Sandwich Islands region,6.8,2008,2,,,711,us,338.0,,23.9,14.0,-57.335,-23.433,0
"M 7.4 - 56 km NW of Sinabang, Indonesia",7.4,2008,2,4.5,6.93,915,us,607.0,,16.4,26.0,2.768,95.964,0
"M 6.5 - 50 km S of Koróni, Greece",6.5,2008,2,7.6,5.269,692,us,650.0,,30.7,28.0,36.345,21.863,0
"M 6.9 - 35 km S of Methóni, Greece",6.9,2008,2,6.0,6.146,941,us,645.0,,30.6,29.0,36.501,21.67,0
"M 6.5 - 9 km SSW of General Pascual Fentes, Mexico",6.5,2008,2,7.1,6.035,725,us,521.0,,27.6,83.0,16.357,-94.304,0
M 6.6 - South Sandwich Islands region,6.6,2008,2,,,670,us,264.0,,18.0,8.0,-60.797,-25.586,0
M 6.9 - northern Mid-Atlantic Ridge,6.9,2008,2,,,732,us,600.0,,24.9,9.0,10.671,-41.899,0
M 6.5 - Fiji region,6.5,2008,1,,,650,us,484.0,,16.1,597.6,-21.984,-179.535,0
"M 6.6 - 267 km WNW of Port McNeill, Canada",6.6,2008,1,3.1,,671,us,422.0,,66.7,15.0,51.254,-130.746,0
"M 6.6 - 46 km SSE of Gisborne, New Zealand",6.6,2007,12,7.0,6.105,809,us,461.0,,18.8,20.0,-39.011,178.291,0
"M 7.2 - 207 km WSW of Adak, Alaska",7.2,2007,12,2.2,,799,us,702.0,,15.9,34.0,51.36,-179.509,0
"M 6.7 - 80 km NNE of Antofagasta, Chile",6.7,2007,12,7.9,6.934,711,us,481.0,,30.3,45.0,-22.954,-70.182,0
M 7.8 - south of the Fiji Islands,7.8,2007,12,6.5,,954,us,512.0,,11.8,152.5,-25.996,-177.514,0
"M 7.4 - 18 km WNW of Basse-Pointe, Martinique",7.4,2007,11,7.0,6.6,1542,us,663.0,,13.4,156.0,14.944,-61.274,0
"M 6.6 - 60 km SSE of Kirakira, Solomon Islands",6.6,2007,11,3.3,6.469,672,us,280.0,,26.9,16.0,-10.95,162.149,0
"M 6.5 - 34 km N of Dompu, Indonesia",6.5,2007,11,4.8,6.556,653,us,272.0,,27.6,18.0,-8.224,118.467,0
"M 6.5 - 28 km NNW of Dompu, Indonesia",6.5,2007,11,7.0,6.516,657,us,353.0,,27.5,20.0,-8.292,118.37,0
"M 6.8 - 107 km N of Lae, Papua New Guinea",6.8,2007,11,5.7,5.953,722,us,341.0,,15.9,53.0,-5.757,147.098,0
"M 6.8 - 30 km E of Macas, Ecuador",6.8,2007,11,6.9,5.5,790,us,649.0,,27.0,122.9,-2.312,-77.838,0
"M 6.8 - 82 km NNE of Antofagasta, Chile",6.8,2007,11,5.7,6.905,716,us,285.0,,40.1,26.0,-22.925,-70.237,0
"M 7.7 - 36 km ESE of Tocopilla, Chile",7.7,2007,11,9.1,7.284,1010,us,610.0,,22.4,40.0,-22.247,-69.89,0
M 6.6 - north of Macquarie Island,6.6,2007,11,,,670,us,73.0,,49.3,10.0,-51.777,161.318,0
"M 7.2 - Pagan region, Northern Mariana Islands",7.2,2007,10,3.9,,809,us,461.0,,19.4,207.0,18.9,145.388,0
"M 6.8 - 138 km W of Bengkulu, Indonesia",6.8,2007,10,2.7,5.17,713,us,494.0,,23.9,21.0,-3.899,101.02,0
M 6.6 - south of the Fiji Islands,6.6,2007,10,,,670,us,538.0,,13.1,509.3,-25.775,179.53,0
"M 6.8 - 70 km N of Te Anau, New Zealand",6.8,2007,10,4.4,6.531,744,us,338.0,,19.0,18.0,-44.796,167.553,0
M 6.5 - south of the Fiji Islands,6.5,2007,10,,,650,us,573.0,,19.2,509.4,-25.189,179.459,0
"M 6.6 - Auckland Islands, New Zealand region",6.6,2007,9,3.8,,683,us,572.0,,21.9,18.0,-49.138,164.11,0
"M 7.4 - Auckland Islands, New Zealand region",7.4,2007,9,3.3,,853,us,499.0,,16.6,10.0,-49.271,164.115,0
M 6.9 - south of the Mariana Islands,6.9,2007,9,4.1,,747,us,535.0,,15.2,14.0,10.454,145.718,0
"M 7.5 - Volcano Islands, Japan region",7.5,2007,9,4.8,,878,us,558.0,,11.8,260.0,22.013,142.668,0
"M 6.5 - 161 km ENE of Tadine, New Caledonia",6.5,2007,9,,,650,us,503.0,,33.8,10.0,-21.133,169.373,0
"M 6.8 - 154 km ESE of Kokopo, Papua New Guinea",6.8,2007,9,3.8,5.165,713,us,348.0,,15.5,40.0,-4.99,153.5,0
"M 6.7 - 118 km SSW of Padang, Indonesia",6.7,2007,9,2.5,5.441,696,us,503.0,,26.9,30.0,-1.999,100.141,0
"M 7.0 - 153 km SSW of Padang, Indonesia",7.0,2007,9,3.8,6.749,768,us,537.0,,23.1,22.0,-2.13,99.627,0
"M 6.5 - Kepulauan Mentawai region, Indonesia",6.5,2007,9,,5.496,650,us,409.0,,26.2,28.9,-1.689,99.668,0
"M 7.9 - 87 km SW of Sungai Penuh, Indonesia",7.9,2007,9,7.5,7.05,1133,us,446.0,,29.1,35.0,-2.625,100.841,0
"M 8.4 - 122 km SW of Bengkulu, Indonesia",8.4,2007,9,,6.446,1086,official,411.0,,32.3,34.0,-4.438,101.367,0
"M 6.8 - 39 km WNW of Timbiquí, Colombia",6.8,2007,9,4.6,6.081,747,us,653.0,,17.6,15.0,2.966,-77.963,0
"M 7.2 - 97 km S of Lata, Solomon Islands",7.2,2007,9,,5.27,798,us,312.0,,21.3,35.0,-11.61,165.762,0
M 6.5 - central Mid-Atlantic Ridge,6.5,2007,8,,,650,us,655.0,,18.3,6.0,8.037,-39.251,0
"M 6.5 - 31 km WSW of Malango, Solomon Islands",6.5,2007,8,5.3,5.67,675,us,382.0,,12.8,15.0,-9.834,159.465,0
"M 8.0 - 41 km SW of San Vicente de Cañete, Peru",8.0,2007,8,9.0,7.911,1395,us,625.0,,25.7,39.0,-13.386,-76.603,0
"M 6.5 - 184 km SSW of Adak, Alaska",6.5,2007,8,,,650,us,622.0,,22.8,9.0,50.322,-177.548,0
"M 7.5 - 35 km NNE of Rengasdengklok, Indonesia",7.5,2007,8,,5.342,865,us,228.0,,30.7,280.0,-5.859,107.419,0
"M 6.7 - 239 km WSW of Adak, Alaska",6.7,2007,8,,,691,us,725.0,,23.6,21.0,51.307,-179.971,0
"M 7.2 - 56 km E of Luganville, Vanuatu",7.2,2007,8,7.3,6.743,803,us,494.0,,20.4,120.0,-15.595,167.68,0
"M 6.9 - 140 km NNW of Tobelo, Indonesia",6.9,2007,7,2.7,5.13,734,us,374.0,,24.1,25.0,2.872,127.464,0
"M 6.8 - 133 km WNW of Mikuni, Japan",6.8,2007,7,4.8,3.797,779,us,664.0,,18.2,350.4,36.808,134.85,0
"M 6.6 - 20 km NNW of Kashiwazaki, Japan",6.6,2007,7,7.9,8.071,831,us,782.0,,16.7,12.0,37.535,138.446,0
"M 6.7 - 206 km SSW of Panguna, Papua New Guinea",6.7,2007,6,,,691,us,419.0,,15.8,18.0,-7.979,154.635,0
M 6.5 - southern Mid-Atlantic Ridge,6.5,2007,6,,,650,us,65.0,,62.9,10.0,-55.645,-2.626,0
"M 6.7 - 43 km SSE of Iztapa, Guatemala",6.7,2007,6,6.4,5.97,972,us,468.0,,37.7,23.0,13.554,-90.618,0
"M 6.5 - 203 km SE of Levuka, Fiji",6.5,2007,5,,,650,us,617.0,,15.7,676.4,-19.401,-179.354,0
"M 6.5 - 129 km S of Isangel, Vanuatu",6.5,2007,4,,,650,us,170.0,,25.3,10.0,-20.688,169.056,0
"M 6.9 - 113 km SSE of Panguna, Papua New Guinea",6.9,2007,4,,6.567,732,us,305.0,,15.3,10.0,-7.306,155.741,0
"M 6.6 - 99 km SSE of Panguna, Papua New Guinea",6.6,2007,4,,6.707,670,us,251.0,,16.0,10.0,-7.169,155.777,0
"M 8.1 - 45 km SSE of Gizo, Solomon Islands",8.1,2007,4,8.6,8.228,1026,us,439.0,,14.7,24.0,-8.466,157.043,0
"M 6.9 - 134 km S of Isangel, Vanuatu",6.9,2007,3,,,732,us,281.0,,43.6,35.0,-20.754,169.354,0
"M 6.7 - 46 km NW of Nanao, Japan",6.7,2007,3,7.4,8.462,782,us,493.0,,23.9,8.0,37.336,136.588,0
"M 7.1 - 119 km S of Isangel, Vanuatu",7.1,2007,3,3.0,5.658,779,us,426.0,,25.3,34.0,-20.617,169.357,0
"M 6.7 - 206 km SSW of Sofifi, Indonesia",6.7,2007,2,,6.11,691,us,253.0,,40.3,12.0,-1.034,126.976,0
"M 6.5 - Kermadec Islands, New Zealand",6.5,2007,1,,,650,us,493.0,,20.9,34.0,-29.776,-178.002,0
"M 6.6 - Maug Islands region, Northern Mariana Islands",6.6,2007,1,,,670,us,418.0,,41.0,20.0,20.98,144.705,0
M 6.9 - west of Macquarie Island,6.9,2007,1,,,732,us,388.0,,44.1,11.0,-54.74,146.298,0
"M 7.5 - 126 km WNW of Ternate, Indonesia",7.5,2007,1,6.4,5.125,874,us,570.0,,21.6,22.0,1.065,126.282,0
M 8.1 - east of the Kuril Islands,8.1,2007,1,4.1,5.033,1034,us,606.0,,14.0,10.0,46.243,154.524,0
"M 6.6 - 156 km NW of Kilmia, Yemen",6.6,2006,12,,,670,us,474.0,,33.5,15.0,13.313,51.365,0
"M 6.9 - 26 km W of Hengchun, Taiwan",6.9,2006,12,6.2,6.773,798,us,466.0,,31.6,10.0,21.974,120.493,0
"M 7.1 - 30 km SW of Hengchun, Taiwan",7.1,2006,12,7.8,6.503,1023,us,744.0,,29.1,10.0,21.799,120.547,0
M 6.7 - east of the Kuril Islands,6.7,2006,11,,,691,us,489.0,,34.8,10.0,46.483,154.726,0
M 8.3 - Kuril Islands,8.3,2006,11,3.8,6.9,1064,us,576.0,,20.9,10.0,46.592,153.266,0
"M 6.8 - 48 km S of Taco Pozo, Argentina",6.8,2006,11,4.0,,718,us,480.0,,25.7,572.0,-26.052,-63.283,0
"M 6.6 - 155 km SE of Kimbe, Papua New Guinea",6.6,2006,11,,5.568,670,us,352.0,,18.6,11.0,-6.482,151.195,0
"M 6.7 - 52 km SW of San Vicente de Cañete, Peru",6.7,2006,10,4.6,5.959,732,us,444.0,,53.4,23.0,-13.457,-76.677,0
"M 6.7 - 100 km ESE of Kimbe, Papua New Guinea",6.7,2006,10,5.4,6.344,692,us,533.0,,15.6,32.0,-5.881,150.982,0
"M 6.7 - 14 km SW of Puako, Hawaii",6.7,2006,10,7.9,8.992,1481,hv,43.0,,124.0,38.182,19.877,-155.9346667,0
M 6.5 - Kuril Islands,6.5,2006,10,2.7,,652,us,628.0,,21.4,19.0,46.47,153.24,0
M 6.6 - Kuril Islands,6.6,2006,9,,,670,us,603.0,,17.8,11.0,46.351,153.166,0
"M 6.9 - 201 km ESE of Hihifo, Tonga",6.9,2006,9,3.4,3.364,737,us,702.0,,20.9,28.0,-16.592,-172.033,0
"M 6.8 - 49 km S of Panguna, Papua New Guinea",6.8,2006,9,,6.25,711,us,459.0,,28.4,38.0,-6.759,155.512,0
"M 6.6 - 74 km WSW of San Antonio de los Cobres, Argentina",6.6,2006,8,3.8,,675,us,454.0,,24.4,184.0,-24.403,-67.028,0
"M 6.5 - 81 km ESE of Ozernovskiy, Russia",6.5,2006,8,,5.63,650,us,700.0,,47.4,43.0,51.148,157.522,0
M 7.0 - Scotia Sea,7.0,2006,8,,,754,us,322.0,,27.1,13.0,-61.029,-34.371,0
"M 6.8 - 51 km NE of Norsup, Vanuatu",6.8,2006,8,5.4,5.433,713,us,551.0,,26.2,150.0,-15.798,167.789,0
"M 7.7 - 226 km SSW of Singaparna, Indonesia",7.7,2006,7,7.3,4.958,947,us,357.0,,36.8,20.0,-9.284,107.419,0
"M 6.6 - 199 km WSW of Adak, Alaska",6.6,2006,7,,,670,us,632.0,,28.5,22.0,51.214,-179.312,0
"M 6.5 - 292 km ESE of Attu Station, Alaska",6.5,2006,6,,,650,us,470.0,,44.7,14.0,51.752,177.082,0
"M 6.5 - 111 km E of Kimbe, Papua New Guinea",6.5,2006,5,,6.022,650,us,477.0,,20.3,34.0,-5.724,151.133,0
"M 6.6 - 42 km NNW of Tilichiki, Russia",6.6,2006,5,,7.36,670,us,548.0,,28.0,19.0,60.772,165.743,0
"M 6.8 - 256 km SSW of Singkil, Indonesia",6.8,2006,5,3.8,4.879,719,us,701.0,,16.3,12.0,0.093,97.05,0
M 7.4 - Kermadec Islands region,7.4,2006,5,5.9,,868,us,613.0,,19.7,152.0,-31.81,-179.307,0
"M 8.0 - 47 km SSE of Pangai, Tonga",8.0,2006,5,7.1,6.523,1013,us,626.0,,20.7,55.0,-20.187,-174.123,0
"M 6.5 - 73 km WNW of Copiapó, Chile",6.5,2006,4,6.9,6.782,653,us,282.0,,46.3,12.0,-27.211,-71.056,0
"M 6.7 - 78 km WNW of Copiapó, Chile",6.7,2006,4,6.2,6.791,696,us,277.0,,25.6,12.0,-27.017,-71.022,0
"M 6.6 - 80 km E of Tilichiki, Russia",6.6,2006,4,,7.52,670,us,645.0,,28.4,11.0,60.491,167.516,0
"M 7.6 - 80 km NE of Tilichiki, Russia",7.6,2006,4,,7.782,889,us,579.0,,18.5,22.0,60.949,167.089,0
"M 6.5 - 130 km NNW of Lautoka, Fiji",6.5,2006,4,3.4,5.434,654,us,247.0,,25.5,14.0,-16.527,176.989,0
M 6.5 - Kermadec Islands region,6.5,2006,3,,,650,us,238.0,,42.0,13.0,-29.435,-176.768,0
"M 6.7 - 108 km W of Ambon, Indonesia",6.7,2006,3,,6.584,691,us,306.0,,21.3,30.1,-3.595,127.214,0
"M 7.0 - 160 km SE of Chipinge, Zimbabwe",7.0,2006,2,5.1,8.758,891,us,412.0,,23.2,11.0,-21.324,33.583,0
"M 6.7 - 245 km E of Levuka, Fiji",6.7,2006,2,,,691,us,644.0,,19.5,597.5,-17.747,-178.39,0
"M 7.6 - 196 km S of Ambon, Indonesia",7.6,2006,1,4.3,,920,us,560.0,,22.3,397.0,-5.473,128.131,0
"M 6.7 - 26 km NE of Kýthira, Greece",6.7,2006,1,7.0,5.943,934,us,769.0,,19.7,66.0,36.311,23.212,0
"M 6.6 - 75 km SSW of Bahía de Kino, Mexico",6.6,2006,1,6.6,5.973,703,us,323.0,,48.2,14.0,28.164,-112.117,0
M 7.2 - Fiji region,7.2,2006,1,,,798,us,646.0,,18.7,582.9,-19.926,-178.178,0
M 7.4 - east of the South Sandwich Islands,7.4,2006,1,,,842,us,271.0,,18.8,13.0,-60.957,-21.606,0
"M 6.7 - 116 km SSW of Leava, Wallis and Futuna",6.7,2005,12,,,691,us,322.0,,32.3,10.0,-15.265,-178.571,0
