title,magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,year,month,tsunami,place,alert,magType,rms,code,net,type,status,datetime
"M 6.0 - 146 km SSW of Kokopo, Papua New Guinea",6.0,3.4,4.999,554,,1.395,20.0,43.0,-5.4513,151.5457,2015,6,0,"146 km SSW of Kokopo, Papua New Guinea",green,mww,0.8,10002mhg,us,earthquake,reviewed,2015-06-30 03:39:29.410
M 6.0 - south of the Kermadec Islands,6.0,,0.0,554,,2.838,57.0,10.0,-32.0722,-178.3241,2015,6,0,south of the Kermadec Islands,green,mww,1.32,10002lne,us,earthquake,reviewed,2015-06-25 18:45:57.450
"M 6.5 - Bonin Islands, Japan region",6.5,2.7,3.64,652,,2.277,11.0,460.0,27.7375,139.7254,2015,6,0,"Bonin Islands, Japan region",green,mww,0.98,10002l37,us,earthquake,reviewed,2015-06-23 12:18:30.270
M 6.0 - Fiji region,6.0,,3.91,554,,4.341,18.0,562.61,-20.4307,-178.3276,2015,6,1,Fiji region,green,mww,0.68,10002kra,us,earthquake,reviewed,2015-06-21 21:28:16.270
"M 6.4 - 74 km WNW of Talcahuano, Chile",6.4,4.8,4.23,656,,2.039,51.0,11.0,-36.3601,-73.812,2015,6,0,"74 km WNW of Talcahuano, Chile",green,mww,1.03,10002ke8,us,earthquake,reviewed,2015-06-20 02:10:07.100
M 7.0 - southern Mid-Atlantic Ridge,7.0,,0.0,754,,21.859,34.0,10.0,-35.3639,-17.1605,2015,6,1,southern Mid-Atlantic Ridge,green,mww,1.16,20002qn7,us,earthquake,reviewed,2015-06-17 12:51:32.790
"M 6.0 - 89 km ENE of Hihifo, Tonga",6.0,3.8,4.19,558,,2.122,21.0,48.0,-15.6758,-173.0098,2015,6,0,"89 km ENE of Hihifo, Tonga",green,mww,1.19,20002pak,us,earthquake,reviewed,2015-06-12 11:07:08.040
"M 6.0 - 50 km E of Calama, Chile",6.0,6.1,4.23,564,,0.49,20.0,124.0,-22.4,-68.4323,2015,6,0,"50 km E of Calama, Chile",green,mww,1.13,20002nkt,us,earthquake,reviewed,2015-06-10 13:52:09.770
"M 6.1 - 74 km ENE of Mutsu, Japan",6.1,4.3,3.777,577,,0.956,54.0,42.0,41.5615,142.0308,2015,6,0,"74 km ENE of Mutsu, Japan",green,mww,1.14,20002mvq,us,earthquake,reviewed,2015-06-08 06:01:08.300
"M 6.0 - 14 km WNW of Ranau, Malaysia",6.0,6.6,7.167,627,,6.431,20.0,10.0,5.9867,116.5409,2015,6,0,"14 km WNW of Ranau, Malaysia",green,mww,1.03,20002m5s,us,earthquake,reviewed,2015-06-04 23:15:43.910
"M 6.2 - Izu Islands, Japan region",6.2,2.7,2.63,593,,3.549,12.0,6.05,30.7856,142.9722,2015,5,0,"Izu Islands, Japan region",green,mww,0.81,20002kpm,us,earthquake,reviewed,2015-05-30 18:49:07.340
"M 6.0 - 51 km ENE of Hihifo, Tonga",6.0,5.4,5.36,559,,2.377,44.0,10.0,-15.7216,-173.3817,2015,5,0,"51 km ENE of Hihifo, Tonga",green,mwc,1.14,20002kp6,us,earthquake,reviewed,2015-05-30 17:18:35.040
"M 7.8 - Bonin Islands, Japan region",7.8,6.0,3.361,1151,,1.675,12.0,664.0,27.8386,140.4931,2015,5,1,"Bonin Islands, Japan region",green,mww,1.12,20002ki3,us,earthquake,reviewed,2015-05-30 11:23:02.110
"M 6.8 - 117 km SSE of Ugashik, Alaska",6.8,4.6,6.19,762,,,,72.6,56.594,-156.4301,2015,5,1,"117 km SSE of Ugashik, Alaska",green,mw,0.85,0156uj8rk3,ak,earthquake,reviewed,2015-05-29 07:00:09.634
"M 6.2 - 175 km WNW of Pangai, Tonga",6.2,1.0,3.76,591,,5.711,60.0,10.0,-19.3933,-175.9627,2015,5,0,"175 km WNW of Pangai, Tonga",green,mww,0.99,10002bx8,us,earthquake,reviewed,2015-05-24 14:38:59.510
M 6.3 - southern Mid-Atlantic Ridge,6.3,,0.0,611,,7.862,16.0,10.0,-16.855,-14.1708,2015,5,0,southern Mid-Atlantic Ridge,green,mww,0.9,10002bvx,us,earthquake,reviewed,2015-05-24 04:53:23.630
"M 6.8 - 159 km ESE of Kirakira, Solomon Islands",6.8,,4.989,711,,3.619,18.0,10.0,-11.1093,163.2154,2015,5,1,"159 km ESE of Kirakira, Solomon Islands",green,mww,0.81,10002bpw,us,earthquake,reviewed,2015-05-22 23:59:33.770
"M 6.9 - 205 km ESE of Kirakira, Solomon Islands",6.9,1.0,4.15,732,,4.024,22.0,11.19,-11.0559,163.6959,2015,5,1,"205 km ESE of Kirakira, Solomon Islands",green,mww,1.37,10002bnk,us,earthquake,reviewed,2015-05-22 21:45:19.480
"M 6.8 - 178 km W of Lata, Solomon Islands",6.8,1.0,3.99,711,,4.395,15.0,11.0,-10.8759,164.1694,2015,5,1,"178 km W of Lata, Solomon Islands",green,mww,0.72,10002b03,us,earthquake,reviewed,2015-05-20 22:48:53.420
"M 6.0 - 135 km WNW of Pangai, Tonga",6.0,2.7,3.87,555,,6.287,31.0,203.0,-19.3021,-175.5247,2015,5,0,"135 km WNW of Pangai, Tonga",green,mww,1.19,10002anx,us,earthquake,reviewed,2015-05-20 00:30:54.700
M 6.7 - Pacific-Antarctic Ridge,6.7,,0.0,691,,31.555,24.0,7.2,-54.3312,-132.1618,2015,5,0,Pacific-Antarctic Ridge,green,mww,0.91,10002aj3,us,earthquake,reviewed,2015-05-19 15:25:21.080
"M 6.0 - 106 km ESE of Sungai Penuh, Indonesia",6.0,4.3,4.108,556,,2.503,25.0,151.0,-2.542,102.2191,2015,5,0,"106 km ESE of Sungai Penuh, Indonesia",green,mww,1.15,100029k5,us,earthquake,reviewed,2015-05-15 20:26:56.870
"M 6.8 - 32 km SE of ?funato, Japan",6.8,7.9,5.911,831,,1.422,8.0,35.0,38.9056,142.0317,2015,5,1,"32 km SE of ?funato, Japan",green,mww,0.84,20002et4,us,earthquake,reviewed,2015-05-12 21:12:58.890
"M 6.3 - 42 km SSE of Kod?ri??, Nepal",6.3,6.6,6.411,651,,0.664,10.0,15.0,27.625,86.1617,2015,5,0,"42 km SSE of Kod?ri??, Nepal",green,mww,0.93,20002ek5,us,earthquake,reviewed,2015-05-12 07:36:54.490
M 7.3 - Nepal,7.3,7.7,7.495,1564,,0.677,11.0,15.0,27.8087,86.0655,2015,5,0,Nepal,orange,mww,0.92,20002ejl,us,earthquake,reviewed,2015-05-12 07:05:19.730
"M 6.0 - Izu Islands, Japan region",6.0,1.0,2.7,554,,2.644,30.0,6.0,31.2373,142.0157,2015,5,0,"Izu Islands, Japan region",green,mww,0.48,20002e96,us,earthquake,reviewed,2015-05-10 21:25:46.440
"M 7.1 - 143 km SW of Panguna, Papua New Guinea",7.1,1.0,5.5,776,,3.835,11.0,10.0,-7.2175,154.5567,2015,5,1,"143 km SW of Panguna, Papua New Guinea",green,mww,0.7,20002das,us,earthquake,reviewed,2015-05-07 07:10:19.590
"M 7.5 - 131 km SSW of Kokopo, Papua New Guinea",7.5,7.1,7.501,869,,1.295,22.0,55.0,-5.4624,151.8751,2015,5,1,"131 km SSW of Kokopo, Papua New Guinea",green,mww,1.02,20002bnf,us,earthquake,reviewed,2015-05-05 01:44:06.380
"M 6.0 - 156 km SSW of Kokopo, Papua New Guinea",6.0,,5.827,554,,1.511,15.0,24.0,-5.6314,151.6757,2015,5,0,"156 km SSW of Kokopo, Papua New Guinea",green,mww,0.73,20002b1r,us,earthquake,reviewed,2015-05-03 22:32:39.010
"M 6.0 - 134 km SSW of Kokopo, Papua New Guinea",6.0,,5.353,554,,1.323,71.0,35.0,-5.4912,151.8715,2015,5,0,"134 km SSW of Kokopo, Papua New Guinea",green,mb,0.98,20002dhx,us,earthquake,reviewed,2015-05-01 08:06:52.250
"M 6.8 - 109 km SSW of Kokopo, Papua New Guinea",6.8,5.3,6.157,714,,1.074,23.0,44.0,-5.2005,151.7773,2015,5,1,"109 km SSW of Kokopo, Papua New Guinea",green,mww,0.65,20002am6,us,earthquake,reviewed,2015-05-01 08:06:03.480
"M 6.7 - 126 km SSW of Kokopo, Papua New Guinea",6.7,4.9,6.304,692,,1.239,12.0,31.0,-5.375,151.7706,2015,4,1,"126 km SSW of Kokopo, Papua New Guinea",green,mww,1.1,20002ag9,us,earthquake,reviewed,2015-04-30 10:45:02.930
M 6.1 - Fiji region,6.1,1.0,4.19,573,,4.422,13.0,581.0,-20.8865,-178.6329,2015,4,0,Fiji region,green,mww,0.85,200029x8,us,earthquake,reviewed,2015-04-28 16:39:39.190
"M 6.7 - 21 km SSE of Kod?ri??, Nepal",6.7,6.6,6.67,1018,,0.727,13.0,22.91,27.7711,86.0173,2015,4,0,"21 km SSE of Kod?ri??, Nepal",yellow,mww,0.86,200029bt,us,earthquake,reviewed,2015-04-26 07:09:10.670
"M 6.6 - 71 km NNE of Bharatpur, Nepal",6.6,7.7,6.659,733,,1.778,16.0,10.0,28.2244,84.8216,2015,4,0,"71 km NNE of Bharatpur, Nepal",yellow,mww,0.64,2000292y,us,earthquake,reviewed,2015-04-25 06:45:21.320
"M 6.1 - 0 km NNW of Dhulikhel, Nepal",6.1,,6.468,650,,1.173,43.0,10.0,27.6285,85.5398,2015,4,0,"0 km NNW of Dhulikhel, Nepal",yellow,mb,1.02,20002bi4,us,earthquake,reviewed,2015-04-25 06:15:22.910
"M 7.8 - 67 km NNE of Bharatpur, Nepal",7.8,8.2,8.718,2820,,1.857,12.0,8.22,28.2305,84.7314,2015,4,0,"67 km NNE of Bharatpur, Nepal",red,mww,0.96,20002926,us,earthquake,reviewed,2015-04-25 06:11:25.950
"M 6.2 - 282 km WNW of Port McNeill, Canada",6.2,5.8,4.86,611,,1.743,69.0,8.0,51.6148,-130.7714,2015,4,1,"282 km WNW of Port McNeill, Canada",green,mww,1.24,200028ue,us,earthquake,reviewed,2015-04-24 13:56:15.180
"M 6.1 - 73 km S of Wakefield, New Zealand",6.1,6.8,5.526,585,,0.307,22.0,48.0,-42.0602,173.0066,2015,4,0,"73 km S of Wakefield, New Zealand",green,mww,0.93,200028qc,us,earthquake,reviewed,2015-04-24 03:36:42.400
"M 6.2 - 161 km SSE of Lata, Solomon Islands",6.2,1.0,4.46,591,,6.875,28.0,72.0,-12.039,166.432,2015,4,0,"161 km SSE of Lata, Solomon Islands",green,mww,0.66,200028gt,us,earthquake,reviewed,2015-04-22 22:57:15.650
"M 6.1 - 72 km SW of Yonakuni, Japan",6.1,3.9,3.97,580,,0.659,26.0,29.0,24.0471,122.4532,2015,4,0,"72 km SW of Yonakuni, Japan",green,mww,0.77,200027ru,us,earthquake,reviewed,2015-04-20 12:00:00.070
"M 6.0 - 69 km SW of Yonakuni, Japan",6.0,4.8,3.91,557,,0.635,12.0,29.0,24.0851,122.453,2015,4,0,"69 km SW of Yonakuni, Japan",green,mww,0.69,200027rt,us,earthquake,reviewed,2015-04-20 11:45:13.440
"M 6.4 - 75 km WSW of Yonakuni, Japan",6.4,4.9,4.655,669,,0.659,11.0,29.0,24.2026,122.3158,2015,4,1,"75 km WSW of Yonakuni, Japan",green,mww,1.26,200027ps,us,earthquake,reviewed,2015-04-20 01:42:58.380
"M 6.5 - 181 km SSW of Alo, Wallis and Futuna",6.5,,5.13,650,,3.702,42.0,10.0,-15.8815,-178.6005,2015,4,1,"181 km SSW of Alo, Wallis and Futuna",green,mww,1.07,200027c2,us,earthquake,reviewed,2015-04-17 15:52:51.480
"M 6.0 - 26 km SSW of Fry, Greece",6.0,4.7,5.51,564,,0.451,25.0,20.0,35.1891,26.8235,2015,4,0,"26 km SSW of Fry, Greece",green,mww,0.83,2000272b,us,earthquake,reviewed,2015-04-16 18:07:43.610
"M 6.3 - 106 km NE of Hihifo, Tonga",6.3,4.1,4.29,618,,1.878,36.0,30.0,-15.1676,-173.2247,2015,4,0,"106 km NE of Hihifo, Tonga",green,mww,1.07,10001v8k,us,earthquake,reviewed,2015-04-07 00:46:21.830
"M 6.0 - 65 km SSE of Kokopo, Papua New Guinea",6.0,,4.822,554,,0.77,16.0,39.0,-4.8946,152.49,2015,3,0,"65 km SSE of Kokopo, Papua New Guinea",green,mww,0.67,10001sbf,us,earthquake,reviewed,2015-03-31 12:18:24.200
"M 6.5 - 96 km ENE of Hihifo, Tonga",6.5,2.0,4.69,650,,4.629,36.0,11.0,-15.4994,-173.0293,2015,3,1,"96 km ENE of Hihifo, Tonga",green,mww,0.9,10001ryu,us,earthquake,reviewed,2015-03-30 08:48:25.340
"M 6.4 - 110 km NE of Hihifo, Tonga",6.4,4.3,4.32,631,,4.659,35.0,14.54,-15.392,-172.9409,2015,3,1,"110 km NE of Hihifo, Tonga",green,mww,0.95,10001ryq,us,earthquake,reviewed,2015-03-30 08:18:01.340
"M 6.0 - 98 km NE of Hihifo, Tonga",6.0,,4.14,554,,4.695,36.0,10.0,-15.4296,-173.049,2015,3,0,"98 km NE of Hihifo, Tonga",green,mww,0.96,10001ryk,us,earthquake,reviewed,2015-03-30 07:56:53.230
"M 7.5 - 53 km SE of Kokopo, Papua New Guinea",7.5,6.4,7.109,872,,0.666,19.0,41.0,-4.7294,152.5623,2015,3,1,"53 km SE of Kokopo, Papua New Guinea",green,mww,1.32,10001rvu,us,earthquake,reviewed,2015-03-29 23:48:31.010
"M 6.4 - 94 km SW of Curahuara de Carangas, Bolivia",6.4,5.0,5.777,652,,0.324,35.0,130.0,-18.3534,-69.1663,2015,3,0,"94 km SW of Curahuara de Carangas, Bolivia",green,mww,1.3,10001ppx,us,earthquake,reviewed,2015-03-23 04:51:38.010
"M 6.2 - 75 km NW of Tomé, Chile",6.2,4.3,4.17,618,,0.828,34.0,13.0,-36.1167,-73.5219,2015,3,0,"75 km NW of Tomé, Chile",green,mww,0.77,10001nj1,us,earthquake,reviewed,2015-03-18 18:27:29.500
"M 6.2 - 136 km NW of Ternate, Indonesia",6.2,3.8,4.61,592,,1.227,18.0,44.0,1.6686,126.5217,2015,3,1,"136 km NW of Ternate, Indonesia",green,mww,0.85,10001nab,us,earthquake,reviewed,2015-03-17 22:12:28.940
"M 6.1 - 70 km NW of Luwuk, Indonesia",6.1,,5.19,572,,0.681,16.0,31.0,-0.5409,122.3067,2015,3,0,"70 km NW of Luwuk, Indonesia",green,mww,1.02,10001mm0,us,earthquake,reviewed,2015-03-15 23:17:16.910
"M 6.2 - 2 km NNW of Cepitá, Colombia",6.2,5.9,4.78,842,,2.332,13.0,155.0,6.7757,-72.9875,2015,3,0,"2 km NNW of Cepitá, Colombia",green,mww,1.18,10001ldx,us,earthquake,reviewed,2015-03-10 20:55:44.370
M 6.0 - Mid-Indian Ridge,6.0,1.0,0.0,554,,4.225,26.0,10.0,-41.3157,80.6046,2015,3,0,Mid-Indian Ridge,green,mww,0.9,c000tvgw,us,earthquake,reviewed,2015-03-06 08:22:18.960
"M 6.1 - 157 km W of Pariaman, Indonesia",6.1,4.3,5.393,574,,2.362,22.0,28.0,-0.7789,98.7161,2015,3,0,"157 km W of Pariaman, Indonesia",green,mww,0.91,c000tumx,us,earthquake,reviewed,2015-03-03 10:37:30.050
"M 7.0 - 150 km NNE of Maumere, Indonesia",7.0,3.7,5.52,760,,1.362,12.0,552.06,-7.2968,122.5348,2015,2,0,"150 km NNE of Maumere, Indonesia",green,mww,1.12,c000ttkd,us,earthquake,reviewed,2015-02-27 13:45:05.370
"M 6.2 - 207 km WSW of José María Morelos, Mexico",6.2,3.3,3.63,595,,5.399,70.0,5.0,18.6766,-106.848,2015,2,1,"207 km WSW of José María Morelos, Mexico",green,mww,0.7,c000tsak,us,earthquake,reviewed,2015-02-22 14:23:12.720
"M 6.0 - 133 km E of Miyako, Japan",6.0,2.7,3.78,555,,2.208,44.0,7.0,39.8185,143.4861,2015,2,0,"133 km E of Miyako, Japan",green,mww,0.55,c000ts49,us,earthquake,reviewed,2015-02-21 10:13:53.290
"M 6.2 - 142 km E of Miyako, Japan",6.2,2.5,3.59,592,,2.212,16.0,10.0,39.8244,143.5871,2015,2,0,"142 km E of Miyako, Japan",green,mww,0.75,c000trsc,us,earthquake,reviewed,2015-02-20 04:25:23.380
M 6.4 - Vanuatu,6.4,,6.458,630,,1.335,33.0,10.0,-16.4311,168.1483,2015,2,0,Vanuatu,green,mww,1.02,c000trf9,us,earthquake,reviewed,2015-02-19 13:18:32.810
"M 6.1 - 183 km W of Lata, Solomon Islands",6.1,1.0,3.9,572,,4.314,14.0,10.0,-10.7598,164.1216,2015,2,0,"183 km W of Lata, Solomon Islands",green,mww,0.67,b000tq9f,us,earthquake,reviewed,2015-02-18 09:32:26.770
"M 6.7 - 83 km ENE of Miyako, Japan",6.7,5.4,4.739,714,,1.925,20.0,23.0,39.8558,142.8808,2015,2,1,"83 km ENE of Miyako, Japan",green,mww,0.94,b000tpvj,us,earthquake,reviewed,2015-02-16 23:06:28.270
M 6.2 - South Sandwich Islands region,6.2,1.0,3.87,591,,4.908,30.0,13.0,-55.52,-28.2591,2015,2,1,South Sandwich Islands region,green,mww,0.91,b000tpuw,us,earthquake,reviewed,2015-02-16 22:00:53.590
M 6.2 - Taiwan region,6.2,5.6,5.961,606,,0.367,14.0,30.0,22.6374,121.427,2015,2,0,Taiwan region,green,mww,1.09,b000tp6y,us,earthquake,reviewed,2015-02-13 20:06:32.330
M 7.1 - northern Mid-Atlantic Ridge,7.1,3.1,0.0,776,,11.262,17.0,16.68,52.6487,-31.9016,2015,2,1,northern Mid-Atlantic Ridge,green,mww,0.79,b000tp5q,us,earthquake,reviewed,2015-02-13 18:59:12.230
"M 6.7 - 103 km W of El Aguilar, Argentina",6.7,3.7,5.71,700,,2.11,16.0,223.0,-23.1125,-66.688,2015,2,1,"103 km W of El Aguilar, Argentina",green,mww,1.02,c000tp1s,us,earthquake,reviewed,2015-02-11 18:57:22.460
"M 6.3 - 63 km W of Villa General Roca, Argentina",6.3,4.3,4.73,648,,1.766,16.0,172.0,-32.7183,-67.1231,2015,2,0,"63 km W of Villa General Roca, Argentina",green,mww,1.0,c000tkwv,us,earthquake,reviewed,2015-02-02 10:49:48.530
"M 6.0 - 209 km SSE of Isangel, Vanuatu",6.0,2.0,3.96,554,,3.551,21.0,7.08,-21.2452,170.158,2015,1,0,"209 km SSE of Isangel, Vanuatu",green,mww,1.06,c000tker,us,earthquake,reviewed,2015-01-30 17:57:56.440
M 6.2 - Fiji region,6.2,1.0,3.02,591,,4.701,19.0,484.12,-20.9665,-178.3032,2015,1,0,Fiji region,green,mww,1.11,b000tism,us,earthquake,reviewed,2015-01-28 02:43:19.350
"M 6.8 - 81 km NNE of Port-Vila, Vanuatu",6.8,,4.35,711,,2.019,13.0,219.96,-17.0309,168.52,2015,1,1,"81 km NNE of Port-Vila, Vanuatu",green,mww,0.71,c000tihy,us,earthquake,reviewed,2015-01-23 03:47:27.050
"M 6.5 - 236 km S of Punta de Burica, Panama",6.5,1.0,3.86,650,,4.318,61.0,8.0,5.9045,-82.6576,2015,1,1,"236 km S of Punta de Burica, Panama",green,mww,1.17,c000tcba,us,earthquake,reviewed,2015-01-07 05:07:07.510
M 6.0 - Fiji region,6.0,1.0,2.67,554,,4.103,25.0,599.28,-20.3263,-178.5639,2014,12,0,Fiji region,green,mww,0.73,c000tauh,us,earthquake,reviewed,2014-12-30 21:17:23.920
"M 6.1 - 122 km NNW of Siocon, Philippines",6.1,4.1,3.68,576,,4.31,35.0,8.0,8.6341,121.5213,2014,12,0,"122 km NNW of Siocon, Philippines",green,mww,1.17,c000taik,us,earthquake,reviewed,2014-12-29 09:29:37.390
"M 6.3 - 156 km WNW of Tobelo, Indonesia",6.3,1.0,4.02,611,,1.492,19.0,41.0,2.0892,126.6483,2014,12,0,"156 km WNW of Tobelo, Indonesia",green,mww,0.98,c000t8vq,us,earthquake,reviewed,2014-12-21 11:34:13.570
"M 6.1 - 77 km NE of Jiufen, Taiwan",6.1,2.7,3.79,574,,1.031,10.0,256.0,25.5403,122.4503,2014,12,0,"77 km NE of Jiufen, Taiwan",green,mww,0.77,c000t5bu,us,earthquake,reviewed,2014-12-10 21:03:39.260
"M 6.6 - 22 km ESE of Punta de Burica, Panama",6.6,6.5,5.994,709,,2.485,43.0,20.0,7.9401,-82.6865,2014,12,1,"22 km ESE of Punta de Burica, Panama",green,mww,1.01,c000t4iq,us,earthquake,reviewed,2014-12-08 08:54:52.520
"M 6.1 - 61 km SSW of Nueva Concepción, Guatemala",6.1,4.8,4.822,580,,0.874,54.0,32.0,13.6717,-91.4731,2014,12,0,"61 km SSW of Nueva Concepción, Guatemala",green,mww,0.48,c000t4gc,us,earthquake,reviewed,2014-12-07 21:16:35.740
"M 6.6 - 115 km W of Panguna, Papua New Guinea",6.6,,4.871,670,,3.246,12.0,23.0,-6.5108,154.4603,2014,12,1,"115 km W of Panguna, Papua New Guinea",green,mww,0.72,c000t4cz,us,earthquake,reviewed,2014-12-07 01:22:02.180
M 6.0 - Banda Sea,6.0,2.2,4.36,555,,2.029,10.0,116.0,-6.11,130.4829,2014,12,0,Banda Sea,green,mww,0.74,c000t4bd,us,earthquake,reviewed,2014-12-06 22:05:10.730
"M 6.0 - 15 km ESE of Punta de Burica, Panama",6.0,7.0,6.314,586,,2.424,37.0,15.0,7.9824,-82.7339,2014,12,0,"15 km ESE of Punta de Burica, Panama",green,mww,0.97,c000t49v,us,earthquake,reviewed,2014-12-06 17:21:49.020
"M 6.6 - 106 km WSW of Sangay, Philippines",6.6,1.0,3.18,670,,2.6,9.0,614.0,6.1572,123.1261,2014,12,0,"106 km WSW of Sangay, Philippines",green,mww,1.32,b000t20t,us,earthquake,reviewed,2014-12-02 05:11:31.000
"M 6.8 - 157 km NW of Ternate, Indonesia",6.8,5.5,5.169,713,,1.421,19.0,39.0,1.9604,126.5751,2014,11,1,"157 km NW of Ternate, Indonesia",green,mww,1.19,b000t08w,us,earthquake,reviewed,2014-11-26 14:33:43.640
"M 6.2 - 6 km SSE of Hakuba, Japan",6.2,8.5,6.303,708,,0.271,19.0,9.0,36.6408,137.8875,2014,11,0,"6 km SSE of Hakuba, Japan",yellow,mww,0.98,b000syza,us,earthquake,reviewed,2014-11-22 13:08:18.420
"M 6.5 - 123 km WNW of Tobelo, Indonesia",6.5,5.0,4.512,652,,1.549,9.0,35.0,2.2999,127.0562,2014,11,1,"123 km WNW of Tobelo, Indonesia",green,mww,1.16,b000syhz,us,earthquake,reviewed,2014-11-21 10:10:19.630
M 6.1 - Prince Edward Islands region,6.1,1.0,0.0,572,,12.473,19.0,10.0,-46.3484,33.8037,2014,11,0,Prince Edward Islands region,green,mww,0.69,c000sy62,us,earthquake,reviewed,2014-11-17 16:52:46.850
"M 6.7 - 183 km NE of Gisborne, New Zealand",6.7,6.8,4.3,698,,1.079,25.0,22.0,-37.6478,179.6621,2014,11,1,"183 km NE of Gisborne, New Zealand",green,mww,0.49,c000sxye,us,earthquake,reviewed,2014-11-16 22:33:20.450
"M 7.1 - 155 km NW of Ternate, Indonesia",7.1,4.1,6.175,779,,1.397,18.0,45.0,1.8929,126.5217,2014,11,1,"155 km NW of Ternate, Indonesia",green,mww,0.71,c000sxh8,us,earthquake,reviewed,2014-11-15 02:31:41.720
M 6.0 - Fiji region,6.0,1.0,0.0,554,,5.389,44.0,10.0,-15.2155,173.0845,2014,11,0,Fiji region,green,mww,0.98,c000swwj,us,earthquake,reviewed,2014-11-13 10:24:18.270
"M 6.6 - 76 km NE of Finschhafen, Papua New Guinea",6.6,2.2,5.518,671,,3.557,13.0,53.19,-5.9873,148.2315,2014,11,1,"76 km NE of Finschhafen, Papua New Guinea",green,mww,0.91,c000sv94,us,earthquake,reviewed,2014-11-07 03:33:55.280
M 6.3 - Mid-Indian Ridge,6.3,1.0,0.0,611,,4.34,17.0,10.0,-41.7317,79.9602,2014,11,0,Mid-Indian Ridge,green,mww,1.15,c000stlt,us,earthquake,reviewed,2014-11-03 08:48:29.740
M 6.0 - Balleny Islands region,6.0,1.0,0.0,554,,7.185,42.0,10.0,-61.2203,154.2778,2014,11,0,Balleny Islands region,green,mww,0.91,c000stig,us,earthquake,reviewed,2014-11-02 17:17:04.410
M 7.1 - Fiji region,7.1,2.7,6.41,776,,4.415,13.0,434.0,-19.6903,-177.7587,2014,11,1,Fiji region,green,mww,0.84,c000stdc,us,earthquake,reviewed,2014-11-01 18:57:22.380
M 6.0 - Easter Island region,6.0,1.0,0.0,554,,4.994,36.0,10.0,-31.852,-111.2436,2014,11,0,Easter Island region,green,mww,0.98,c000stbw,us,earthquake,reviewed,2014-11-01 10:59:54.610
"M 6.0 - 119 km NW of Hihifo, Tonga",6.0,1.0,3.95,554,,5.892,45.0,8.0,-15.2954,-174.6752,2014,10,0,"119 km NW of Hihifo, Tonga",green,mww,0.55,b000sr1a,us,earthquake,reviewed,2014-10-28 03:15:37.950
"M 7.3 - 74 km S of Intipucá, El Salvador",7.3,7.5,6.312,983,,1.078,18.0,40.0,12.5262,-88.1225,2014,10,1,"74 km S of Intipucá, El Salvador",yellow,mww,0.7,b000slwn,us,earthquake,reviewed,2014-10-14 03:51:34.460
"M 6.1 - 152 km ENE of Hachinohe, Japan",6.1,3.4,3.7,575,,0.987,28.0,22.0,41.0272,143.1649,2014,10,0,"152 km ENE of Hachinohe, Japan",green,mww,0.72,b000skys,us,earthquake,reviewed,2014-10-11 02:35:47.480
M 6.6 - southern East Pacific Rise,6.6,,0.0,670,,5.127,32.0,10.0,-32.0953,-110.8647,2014,10,0,southern East Pacific Rise,green,mww,0.43,b000sk6q,us,earthquake,reviewed,2014-10-09 02:32:05.140
M 7.0 - southern East Pacific Rise,7.0,,0.0,754,,5.127,22.0,16.54,-32.1082,-110.8112,2014,10,1,southern East Pacific Rise,green,mww,0.43,b000sk6k,us,earthquake,reviewed,2014-10-09 02:14:31.440
"M 6.1 - 96 km SSW of Altata, Mexico",6.1,2.0,4.16,573,,1.868,50.0,10.0,23.8441,-108.3311,2014,10,0,"96 km SSW of Altata, Mexico",green,mww,0.32,b000sjt0,us,earthquake,reviewed,2014-10-08 02:40:53.110
"M 6.1 - 125 km SW of Jianshui, China",6.1,3.8,7.291,1003,,2.7,23.0,8.51,23.3834,100.4702,2014,10,0,"125 km SW of Jianshui, China",orange,mww,0.8,b000sjim,us,earthquake,reviewed,2014-10-07 13:49:39.720
"M 6.0 - 15 km N of Kandrian, Papua New Guinea",6.0,,5.064,554,,3.217,19.0,42.0,-6.0706,149.5329,2014,10,0,"15 km N of Kandrian, Papua New Guinea",green,mww,0.61,b000shl2,us,earthquake,reviewed,2014-10-01 03:38:51.760
"M 6.2 - 22 km WSW of Skwentna, Alaska",6.2,5.9,4.822,1181,,,,108.9,61.9449,-151.816,2014,9,1,"22 km WSW of Skwentna, Alaska",green,ml,1.02,014cbigci8,ak,earthquake,reviewed,2014-09-25 17:51:17.606
"M 6.1 - 157 km SSW of Gizo, Solomon Islands",6.1,1.0,3.75,572,,3.488,21.0,4.0,-9.4618,156.4122,2014,9,0,"157 km SSW of Gizo, Solomon Islands",green,mww,1.25,b000sftz,us,earthquake,reviewed,2014-09-25 09:13:50.000
"M 6.2 - 56 km NW of San Antonio de los Cobres, Argentina",6.2,3.1,4.71,592,,2.407,25.0,224.0,-23.8009,-66.6321,2014,9,0,"56 km NW of San Antonio de los Cobres, Argentina",green,mww,1.19,b000sfj5,us,earthquake,reviewed,2014-09-24 11:16:15.010
"M 6.7 - 43 km NW of Piti Village, Guam",6.7,5.4,4.685,724,,0.46,11.0,130.0,13.7641,144.4294,2014,9,1,"43 km NW of Piti Village, Guam",green,mww,0.84,b000sdcr,us,earthquake,reviewed,2014-09-17 06:14:45.410
